ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
25979,AUTOMÓVILES,AUTOMOVIL,MERCEDES BENZ,SLK 320 (LINEA BASE ESTANDAR),3200,0,0,19650,22400,24300,26300,28500,30700,33400,36100,40500,42800,45300,48100,50900,53800,57000,57900,62400,67200,72300,78000,79100,85500,92300,96900,104800
2255,AUTOMÓVILES,AUTOMOVIL,MERCEDES BENZ,SLK 320 ROADSTER AT,3199,0,0,21830,24900,26900,29200,31600,34200,37000,40100,44900,47500,50400,53400,56400,59700,63200,64300,69200,74600,80300,86600,87700,94900,102500,109400,118300
2256,AUTOMÓVILES,AUTOMOVIL,MERCEDES BENZ,SLK 320 ROADSTER MT,3199,0,0,19650,22400,24300,26300,28500,30700,33400,36100,40500,42800,45300,48100,50900,53800,57000,57900,62400,67200,72300,78000,79100,85500,92300,94100,101900
2257,AUTOMÓVILES,AUTOMOVIL,MERCEDES BENZ,SLK 350 ROADSTER AT,3498,0,0,19240,22000,23800,26000,28200,30700,33200,36100,40000,43000,45900,49200,52600,56300,60400,63300,67000,70900,74800,79300,88600,95700,103300,110200,119300
2258,AUTOMÓVILES,AUTOMOVIL,MERCEDES BENZ,SLK 55 AMG ROADSTER AT,5439,0,0,9920,11600,12700,13900,15300,16700,18300,19900,21900,24200,26800,29700,33000,36500,40400,44700,48300,52000,56100,60400,64200,69300,74800,79800,86300
2259,AUTOMÓVILES,AUTOMOVIL,MERCEDES BENZ,SLS AMG COUPE 2P TP,6208,0,0,55520,64800,71200,78000,85400,93700,102700,112800,122400,135600,150200,166400,184200,203900,225900,251100,278400,308600,341900,378900,426700,460800,497700,522500,564500
28553,AUTOMÓVILES,AUTOMOVIL,MERCEDES BENZ,SMART FORTWO,999,,,22150,24300,25900,27500,29400,31200,33300,35500,37700,40200,42700,45500,48400,51600,54900,58400,62100,66300,70400,75000,79900,85100,90600,96600,104800
2260,AUTOMÓVILES,AUTOMOVIL,MERCURY,CAPRI ROADSTER AT,1600,0,0,3040,3400,3600,3900,4200,4500,4800,5200,5200,5800,6500,7400,8100,9100,10200,12600,14300,16100,18200,20600,22900,24500,26400,27700,30100
21695,AUTOMÓVILES,AUTOMOVIL,MERCURY,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25994,AUTOMÓVILES,AUTOMOVIL,MERCURY,SABLE (LINEA BASE ESTANDAR),3800,0,0,4660,5470,5850,6200,6600,7090,7570,7950,8430,9000,9690,10260,10830,11600,12360,13220,13990,14960,15920,16970,18020,19170,20610,21660,23800
2263,AUTOMÓVILES,AUTOMOVIL,MERCURY,SABLE GS AT,3800,0,0,4750,5570,5960,6350,6740,7230,7700,8100,8600,9180,9870,10460,11050,11830,12610,13490,14270,15240,16210,17300,18370,19540,21010,22080,23800
2261,AUTOMÓVILES,AUTOMOVIL,MERCURY,SABLE LS AT,3000,0,0,5310,6000,6500,7100,7600,8000,8600,9100,10200,10500,10900,11100,11700,12100,12400,14000,15600,21500,23200,25200,27200,29500,31800,33300,35900
2262,AUTOMÓVILES,AUTOMOVIL,MERCURY,SABLE LS AT,3800,0,0,5310,6250,6640,7130,7530,8000,8500,9090,9680,10360,11050,11630,12420,13200,14070,14950,15930,17000,18080,19250,20520,21790,23550,24720,26900
28369,AUTOMÓVILES,AUTOMOVIL,MERCURY,TRACER,1900,,,2890,3360,3600,3800,4100,4400,4690,4890,5180,5560,5950,6330,6700,7190,7670,8050,8630,9200,9780,10450,11030,11790,12560,13220,14500
31717,AUTOMÓVILES,AUTOMOVIL,MESSERSCHMITT,KR 200,191,,,23750,26100,27800,29600,31500,33500,35700,38000,40500,43000,45800,48800,52000,55300,58900,62700,66700,71100,75600,80500,85700,91200,97100,103400,111600
31757,AUTOMÓVILES,AUTOMOVIL,MESSERSCHMITT,"LINEAS Y CILINDRAJES NO INCLUIDOS DE ESTA MARCA
ANTERIORES A 1994",191,,,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25995,AUTOMÓVILES,AUTOMOVIL,MG,3 (LINEA BASE ESTANDAR),1300,0,0,2050,2500,2900,3200,3600,4100,4500,5000,5200,5700,6300,7200,7900,8800,9900,12300,13900,15700,17800,20100,23100,24800,26900,27500,30100
25996,AUTOMÓVILES,AUTOMOVIL,MG,3 (LINEA BASE ESTANDAR),1500,0,0,100,196,196,288,380,480,500,800,1000,1400,1900,2500,3200,4200,5500,7300,9700,11200,14800,19500,25100,27200,29400,30800,33000
2264,AUTOMÓVILES,AUTOMOVIL,MG,3 COMFORT 5P MT,1498,0,0,560,700,1000,1100,1300,1600,2000,2400,3000,3500,4200,5000,5700,6500,7600,8700,9900,11400,15100,19900,25600,27700,30000,31400,34000
2266,AUTOMÓVILES,AUTOMOVIL,MG,3 COMFORT 5P TP,1498,0,0,1190,1700,1900,2200,2600,3100,3600,4200,4900,5700,6700,7800,8900,9900,11100,13700,15600,17700,20000,22600,25800,27900,30100,32600,34900
2269,AUTOMÓVILES,AUTOMOVIL,MG,3 STD 5P MT,1343,0,0,2050,2500,2900,3200,3600,4100,4500,5000,5200,5700,6300,7200,7900,8800,9900,12300,13900,15700,17800,20100,23100,24800,26900,28300,30100
2270,AUTOMÓVILES,AUTOMOVIL,MG,3 STD 5P MT,1498,0,0,2980,3300,3600,3900,4200,4400,4800,5200,5200,5900,6500,7300,8100,9100,10200,12600,14200,16100,18200,20600,23600,25500,27500,28100,30100
2267,AUTOMÓVILES,AUTOMOVIL,MG,3 STD 5P TP,1343,0,0,3260,3600,3900,4100,4400,4700,5100,5500,5600,6200,6900,7800,8700,9700,10900,13400,15300,17100,19400,22000,25300,27200,29500,31800,34000
2268,AUTOMÓVILES,AUTOMOVIL,MG,3 XROSS COMFORT MT,1498,0,0,2980,3300,3600,3900,4200,4400,4800,5200,5200,5900,6500,7300,8100,9100,10200,12600,14200,16100,18200,20600,23600,25500,27500,28100,30100
25997,AUTOMÓVILES,AUTOMOVIL,MG,350 (LINEA BASE ESTANDAR),1500,0,0,100,196,196,288,380,480,500,900,1000,1400,1900,2500,3200,4300,5600,7400,9800,13000,17200,22600,29100,31400,34000,36200,38800
2275,AUTOMÓVILES,AUTOMOVIL,MG,350 COMFORT 4P MT,1498,0,0,3690,4000,4300,4700,5100,5500,5800,6200,6400,7100,7900,8800,9900,11100,12400,15400,17400,19700,22200,25000,28600,31000,33500,36200,38800
2273,AUTOMÓVILES,AUTOMOVIL,MG,350 COMFORT 4P TP,1498,0,0,3760,4100,4400,4800,5200,5600,5900,6300,6500,7200,8100,9000,10100,11300,12600,15600,17800,20100,22600,25500,29200,31600,34200,36900,39800
2271,AUTOMÓVILES,AUTOMOVIL,MG,350 DELUXE 4P MT,1498,0,0,3450,3800,4100,4400,4700,5100,5400,5800,6000,6600,7400,8200,9300,10300,11600,14300,16200,18300,20700,23300,26700,28900,31200,32700,34900
2272,AUTOMÓVILES,AUTOMOVIL,MG,350 DELUXE 4P TP,1498,0,0,3760,4100,4400,4800,5200,5600,5900,6300,6500,7200,8100,9000,10100,11300,12600,15600,17800,20100,22600,25500,29200,31600,34200,36900,39800
2276,AUTOMÓVILES,AUTOMOVIL,MG,350 STD 4P MT,1498,0,0,100,185,196,288,380,480,500,900,1000,1400,1900,2500,3200,4300,5600,7400,9800,13000,17200,22600,29100,31400,34000,37300,40700
2274,AUTOMÓVILES,AUTOMOVIL,MG,350 STD 4P TP,1498,0,0,890,1200,1400,1700,2100,2500,3000,3600,4200,5100,6000,7200,8600,10100,12200,14500,17200,20100,22600,25500,29200,31600,34200,36900,39800
25998,AUTOMÓVILES,AUTOMOVIL,MG,5 (LINEA BASE ESTANDAR),1500,0,0,100,185,196,288,380,480,500,900,1000,1400,1900,2500,3200,4300,5600,7400,9800,13000,17200,21800,25600,27700,30000,32000,34900
2279,AUTOMÓVILES,AUTOMOVIL,MG,5 COMFORT 5P MT,1498,0,0,2140,2600,3100,3500,4000,4600,5200,6100,7000,7900,9100,10600,12000,13800,15500,17200,19000,21000,23400,25900,28800,31200,33600,36300,38800
2278,AUTOMÓVILES,AUTOMOVIL,MG,5 COMFORT 5P TP,1498,0,0,2090,2700,3200,3700,4200,4800,5600,6400,7400,8600,9900,11400,13000,14200,15800,17500,19300,21500,23800,26400,29400,31800,34200,37000,39800
2277,AUTOMÓVILES,AUTOMOVIL,MG,5 LUXURY 5P TP,1498,0,0,3520,4100,4600,5200,5600,6200,6900,7800,8600,9400,10500,11600,13000,14200,15800,17500,19300,21500,23800,26400,29400,31800,34200,37000,39800
2280,AUTOMÓVILES,AUTOMOVIL,MG,5 STD 5P MT,1498,0,0,3450,4000,4500,5100,5500,6100,6800,7600,8400,9200,10300,11400,12700,13900,15500,17200,19000,21000,23400,25900,28800,31200,33600,36300,38800
25999,AUTOMÓVILES,AUTOMOVIL,MG,550 (LINEA BASE ESTANDAR),1800,0,0,180,288,380,480,500,700,1000,1400,1900,2500,3200,4300,5700,7500,9900,12700,16600,21400,27500,32400,36300,39200,42400,45200,48500
2283,AUTOMÓVILES,AUTOMOVIL,MG,550 DELUXE 4P MT,1796,0,0,190,380,480,500,700,1000,1300,1600,2200,2800,3600,4600,6100,7800,9900,12700,16600,21400,27500,32400,36300,39200,42400,45200,48500
2282,AUTOMÓVILES,AUTOMOVIL,MG,550 DELUXE 4P TP,1796,0,0,290,490,587,700,1000,1300,1600,2000,2600,3400,4300,5500,7100,9100,11700,15100,19300,24800,29600,33000,37000,40000,43200,46000,49500
2281,AUTOMÓVILES,AUTOMOVIL,MG,550 GRAN DELUXE 4P TP,1796,0,0,180,299,390,490,587,700,1100,1500,1900,2500,3300,4400,5800,7600,10200,13500,17900,23700,29600,33000,37000,40000,43200,46000,49500
2285,AUTOMÓVILES,AUTOMOVIL,MG,550 STD 4P MT,1796,0,0,3820,4500,5100,5600,6200,7000,7700,8500,9500,10400,11600,12900,14400,16000,17600,19500,21800,24100,26700,29800,33400,36000,38900,39700,42700
2284,AUTOMÓVILES,AUTOMOVIL,MG,550 STD 4P TP,1796,0,0,3900,4600,5200,5700,6400,7200,7800,8700,9700,10600,11900,13200,14600,16300,18000,19900,22200,24600,27200,30400,34100,36700,39700,40500,43700
26000,AUTOMÓVILES,AUTOMOVIL,MG,6 (LINEA BASE ESTANDAR),1800,0,0,180,288,380,480,500,700,1000,1300,1700,2300,3100,4100,5400,7200,9600,11900,15100,19000,23900,30300,36000,38900,42100,44900,48500
2288,AUTOMÓVILES,AUTOMOVIL,MG,6 COMFORT 5P TP,1796,0,0,4550,5200,5600,6000,6400,6900,7300,7800,8000,9000,10100,11200,12500,14000,15600,19200,21800,24800,28000,31600,36200,39100,42300,45800,49500
2289,AUTOMÓVILES,AUTOMOVIL,MG,6 DELUXE 5P MT,1796,0,0,4470,5100,5500,5900,6300,6800,7100,7600,7900,8800,9900,11000,12300,13700,15400,18900,21400,24300,27500,31000,35500,38400,41400,44900,48500
2287,AUTOMÓVILES,AUTOMOVIL,MG,6 DELUXE 5P TP,1796,0,0,180,299,390,490,587,700,1100,1400,1800,2300,3100,4200,5500,7400,9900,13000,17300,22900,28400,32000,36700,39700,42900,45800,49500
2286,AUTOMÓVILES,AUTOMOVIL,MG,6 GRAN DELUXE 5P TP,1796,0,0,480,600,900,1200,1500,1800,2200,2800,3500,4500,5500,7000,8800,11000,13900,17500,22000,25000,28400,32000,36700,39700,42900,45800,49500
2290,AUTOMÓVILES,AUTOMOVIL,MG,6 STD 5P MT,1796,0,0,280,480,500,700,1000,1100,1500,1900,2400,3000,3700,4800,6100,7500,9600,11900,15100,19000,23900,28800,33000,35600,38500,40400,43700
2291,AUTOMÓVILES,AUTOMOVIL,MG,750 ELEGANCE 4P TP,2497,0,0,3230,4200,4700,5400,6300,7300,8300,9600,11000,12700,14500,16700,19200,22100,24600,29200,33600,38600,43900,49700,57100,61600,66600,67900,73700
23878,AUTOMÓVILES,AUTOMOVIL,MG,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40623,AUTOMÓVILES,AUTOMOVIL,MG,"MG GT 1,4T 6MT COM",1400,0,0,0,7000,7600,8300,9000,9800,10600,11500,12500,13600,14800,16100,17500,19000,20700,22500,24500,26600,28900,31400,34100,37100,40300,43800,47300
40607,AUTOMÓVILES,AUTOMOVIL,MG,"MG GT 1,5L 5MT STD",1500,0,0,0,6600,7200,7800,8500,9200,10000,10900,11900,12900,14000,15200,16500,17900,19500,21200,23000,25000,27200,29600,32200,35000,38000,41300,44600
8335603,AUTOMÓVILES,AUTOMOVIL,MG,MG GT 1.4-MGT,1400,,,6200,7000,7600,8100,8800,9500,10300,11200,12000,13000,14000,15100,16300,17700,19000,20600,22200,24000,25900,27900,30200,32600,35200,38000,40700
7309603,AUTOMÓVILES,AUTOMOVIL,MG,MG GT 1.5L 5AT STD,1500,,,6800,7700,8200,8900,9700,10500,11300,12100,13200,14200,15300,16600,17800,19300,20900,22500,24300,26300,28400,30700,33100,35800,38600,41700,44600
28397,AUTOMÓVILES,AUTOMOVIL,MGB,"LINEAS Y CILINDRAJES NO INCLUIDAS ANTERIORES A
1994",1,,,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26001,AUTOMÓVILES,AUTOMOVIL,MINI,CLUBMAN (LINEA BASE ESTANDAR),1600,0,0,6800,8100,9000,10200,11400,12400,13500,14600,15500,16900,18600,20500,22400,24600,27100,29300,31300,33500,35800,38600,44100,47600,51300,54700,58900
2295,AUTOMÓVILES,AUTOMOVIL,MINI,CLUBMAN R55 COOPER 5P MT,1598,0,0,7200,8200,8900,9600,10500,11400,12400,13500,14300,15600,17100,18900,20600,22600,24800,26900,28700,30800,32900,35300,40600,43700,47200,48200,52300
2294,AUTOMÓVILES,AUTOMOVIL,MINI,CLUBMAN R55 COOPER S 5P MT,1598,0,0,7200,8200,8900,9600,10500,11400,12400,13500,14300,15600,17100,18900,20600,22600,24800,26900,28700,30800,32900,35300,40600,43700,47200,48200,52300
2293,AUTOMÓVILES,AUTOMOVIL,MINI,CLUBMAN R55 COOPER S 5P TP,1598,0,0,6900,8200,9200,10400,11600,12500,13800,14900,15900,17300,19000,20900,22900,25100,27600,29700,31900,34200,36500,39200,44900,48500,52300,55900,60800
2292,AUTOMÓVILES,AUTOMOVIL,MINI,CLUBMAN R55 COOPER S JCW 5P MT,1598,0,0,7900,8800,9600,10500,11500,12400,13500,14600,15500,16900,18600,20500,22400,24600,27100,29300,31300,33500,35800,38600,44100,47600,51300,54700,58900
26002,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER (LINEA BASE ESTANDAR),1500,0,0,5000,6100,6800,7700,8600,9500,10700,12000,13200,14300,15500,16800,18100,19700,21300,22400,23800,25300,26700,28200,32500,35000,37800,39800,42700
26003,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER (LINEA BASE ESTANDAR),1600,0,0,6400,7700,8300,9000,9600,10500,11300,12100,13200,14300,15500,16800,18100,19700,21300,22400,23800,25300,26700,28200,32500,35000,37800,39800,42700
26004,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER (LINEA BASE ESTANDAR),2000,0,0,6800,7600,8200,8800,9400,10300,11100,11800,12900,14000,15200,16400,17800,19300,20900,22000,23300,24800,26200,27700,31900,34300,37200,39000,41700
1843603,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER CABRIO,1500,,,18400,20400,22000,23800,25700,27700,30000,32400,35000,37800,40900,44100,47600,51400,55600,59900,64800,70000,75500,81600,88200,95200,102800,111000,119700
1405603,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER CLUBMAN,1500,,,13200,14600,15800,17000,18300,19900,21500,23200,25000,27000,29200,31400,34000,36800,39700,42800,46300,50000,54000,58300,63000,68000,73400,79300,85500
1783603,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER COUNTRYMAN,1500,,,12500,13900,14900,16200,17400,18800,20300,21900,23700,25600,27600,29800,32200,34800,37600,40600,43900,47400,51100,55300,59700,64400,69600,75200,80800
2324,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F55 PEPPER 5P TP,1499,0,0,5000,6100,6800,7700,8600,9500,10700,12000,13200,14300,15500,16800,18100,19700,21300,22400,23800,25300,26700,28200,32500,35000,37800,39800,42700
2299,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F55 S COOPER CHILI 5P TP,1995,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2325,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F56 COUPE PEEPER TP,1499,0,0,5000,6100,6800,7700,8600,9500,10700,12000,13200,14300,15500,16800,18100,19700,21300,22400,23800,25300,26700,28200,32500,35000,37800,39800,42700
2329,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F56 COUPE SALT MT,1499,0,0,5000,6100,6800,7700,8400,9500,10600,11900,13300,14900,16600,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2328,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F56 COUPE SALT TP,1499,0,0,5000,6100,6800,7700,8400,9500,10600,11900,13300,14900,16600,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2297,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F56 JCW 3P TP,1998,0,0,8900,9800,10600,11600,12400,13600,14700,15900,17600,19400,21300,23500,25700,28300,31200,34700,37000,39400,42000,44700,51400,55500,59900,62900,67500
2315,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F56 S COUPE PEEPER TP,1499,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2310,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER F56 S COUPE TP,1998,0,0,7900,8900,9700,10500,11500,12400,13600,14700,15900,17500,19300,21200,23200,25500,28000,30200,32500,34800,37300,40100,45900,49600,53600,57100,61800
2332,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R50 STD COUPE MT,1598,0,0,8700,9600,10500,11400,12300,13300,14400,15600,17200,19000,20900,23000,25100,27100,29100,31300,33600,36200,39000,41900,45000,48500,52300,53400,58000
2321,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R52 CABRIOLET MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2320,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R52 CABRIOLET TP,1598,0,0,9700,10600,11600,12500,13600,14700,16000,17300,19100,21100,23100,25600,28000,30900,33900,37700,40300,42900,45800,48600,56000,60300,65300,69500,75100
2312,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R52 S CABRIOLET MT,1598,0,0,9500,10500,11400,12400,13400,14500,15700,16900,18700,20700,22700,25100,27500,30200,33300,37100,39500,42100,44900,47800,54900,59200,64000,68200,74100
2331,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 1.6 COUPE 3P MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2330,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 1.6 COUPE 3P TP,1598,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2322,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 1.6 COUPE TP,1598,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2305,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 JOHN COOPER WORKS COUPE 3P MT,1598,0,0,11100,12400,13500,14500,15900,17000,18500,20100,22000,23800,25700,28100,30600,33200,35800,39000,42200,45400,49200,53100,61000,65900,71200,75900,81700
2326,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 LCI CONNECTED 3P MT,1598,0,0,7000,8300,9000,10100,11200,12400,13700,15200,16900,18700,20800,23000,25500,28200,31300,34800,38500,40900,43600,46400,49400,52600,56700,57900,62700
2296,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 LCI JCW GP MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2303,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 LCI JCW JALAPENO 3P MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2301,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 LCI JCW JALAPENO 3P TP,1598,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2317,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 LCI S CONNECTED 3P MT,1598,0,0,4300,5400,6200,7100,8000,9100,10300,11800,13400,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2323,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 S COUPE 3P MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2318,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R56 S COUPE 3P TP,1598,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2319,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R57 CABRIOLET MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2316,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R57 CABRIOLET TP,1598,0,0,9700,10600,11600,12500,13600,14700,16000,17300,19100,21100,23100,25600,28000,30900,33900,37700,40300,42900,45800,48600,56000,60300,65300,69500,75100
2300,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R57 LCI JCW CABRIO CHILI TP,1598,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2308,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R57 S CABRIO CONNECTED MT,1598,0,0,7700,9000,10000,11000,12200,13500,14900,16500,18400,20400,22600,25100,27700,30700,34100,37800,42000,46500,51500,57200,63400,68500,73900,78900,85500
2304,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R57 S CABRIO CONNECTED TP,1598,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2311,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R57 S CABRIOLET MT,1598,0,0,7700,9000,10000,11000,12200,13500,14900,16500,18400,20400,22600,25100,27700,30700,34100,37800,42000,46500,51500,57200,63400,68500,73900,78900,85500
2314,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R58 S COUPE TP,1598,0,0,7500,8300,9100,9800,10600,11300,12200,13100,14400,15500,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2298,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R58 S JCW 3P MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2302,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R59 JCW ROADSTER MT,1598,0,0,7400,8200,8900,9600,10300,11200,12000,12800,14100,15200,16600,17800,19400,21000,22800,24000,25400,27000,28500,30300,34700,37300,40400,43100,46600
2313,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R59 S ROADSTER TP,1598,0,0,3600,4700,5300,6200,7200,8200,9600,11100,12800,14900,16900,18200,19800,21300,23200,24400,25900,27500,29100,30800,35400,38100,41200,43900,47500
2307,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER R61 S PACEMAN CONNECTED 3P TP,1598,0,0,6400,7700,8300,9000,9600,10500,11300,12100,13200,14300,15500,16800,18100,19700,21300,22400,23800,25300,26700,28200,32500,35000,37800,39800,42700
21696,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER S 3P AT,1598,0,0,3800,4700,5200,5900,6700,7500,8600,9600,10800,12200,13700,15500,17600,19900,22500,25400,28700,32400,36600,39300,45500,49600,53600,57100,61800
1747603,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER S ALL4 COUNTRYMAN,2000,,,22800,25300,27300,29500,31800,34300,37100,40000,43200,46700,50400,54400,58800,63600,68600,74100,80100,86500,93400,100800,108900,117600,127000,137200,148200
40634,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER S CABRIO,1598,0,0,0,9300,10100,11000,12000,13000,14100,15300,16600,18000,19600,21300,23100,25100,27300,29700,32300,35100,38200,41500,45100,49000,53300,57900,62500
1846603,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER S CABRIO,2000,,,18700,20700,22400,24100,26100,28200,30500,32900,35500,38400,41400,44700,48400,52200,56300,60900,65700,71000,76700,82800,89400,96600,104300,112700,121600
1780603,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER S CLUBMAN,2000,,,18400,20400,22000,23800,25700,27700,30000,32400,35000,37800,40900,44100,47600,51400,55600,59900,64800,70000,75500,81600,88200,95200,102800,111000,119700
1840603,AUTOMÓVILES,AUTOMOVIL,MINI,COOPER S COUNTRYMAN,2000,,,15300,17000,18300,19800,21400,23100,24900,26900,29100,31400,33900,36700,39500,42800,46200,49900,53900,58100,62800,67800,73200,79000,85400,92200,99800
26005,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN (LINEA BASE ESTANDAR),1600,0,0,1600,2200,2700,3100,3800,4600,5400,6500,7700,9200,11000,13200,15700,18900,22500,25800,28600,31400,34400,37700,43300,46800,50600,54000,58000
23536,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN COOPER S AT,1598,0,0,7300,8400,9200,9900,10800,11900,12900,14100,15300,16800,18400,20100,22100,24200,26700,28800,30900,33000,35300,37800,43400,46800,50600,53100,57000
2339,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN R60 COOPER CHILI 5P MT,1598,0,0,6600,7500,8200,8900,9600,10500,11600,12400,13800,15000,16500,18100,20000,21900,23800,25800,28600,31400,34400,37700,43300,46800,50600,54000,58000
2338,AUTOMÓVILES,AUTOMOVIL,MINI,COUNTRYMAN R60 COOPER CHILI 5P TP,1598,0,0,6800,7600,8300,9100,9800,10700,11800,12600,14100,15300,16900,18500,20300,22300,24300,26400,29200,32000,35100,38500,44200,47700,51600,55000,59900
